Virus name	Accession ID
hCoV-19/USA/WI-UW-2019/2020	EPI_ISL_677426
hCoV-19/USA/VA-DCLS-1800/2020	EPI_ISL_644881
hCoV-19/USA/TX-HMH-MCoV-11677/2020	EPI_ISL_790084
hCoV-19/USA/HI-H200358/2020	EPI_ISL_752914
hCoV-19/USA/LA-EVTL2198/2020	EPI_ISL_1324228
hCoV-19/USA/WI-UW-1987/2020	EPI_ISL_677395
hCoV-19/USA/WI-UW-2090/2020	EPI_ISL_677495
hCoV-19/USA/MA-MGH-02702/2020	EPI_ISL_765591
hCoV-19/USA/TX-HMH-MCoV-11144/2020	EPI_ISL_789715
hCoV-19/USA/MI-MDHHS-SC21991/2020	EPI_ISL_576214
hCoV-19/USA/MA-MASPHL-00798/2020	EPI_ISL_692901
hCoV-19/USA/WI-GMF-21746/2020	EPI_ISL_660838
hCoV-19/USA/CA-CZB-12810/2020	EPI_ISL_648461
hCoV-19/USA/CO-CDPHE-2009150556/2020	EPI_ISL_5847469
hCoV-19/USA/WI-UW-2104/2020	EPI_ISL_677509
hCoV-19/USA/LA-EVTL2252/2020	EPI_ISL_1324280
hCoV-19/USA/HI-H200402/2020	EPI_ISL_752947
hCoV-19/USA/TX-HMH-MCoV-12060/2020	EPI_ISL_790185
hCoV-19/USA/IL-IDPH-WIN-S-0002367/2020	EPI_ISL_2801282
hCoV-19/USA/VA-DCLS-1746/2020	EPI_ISL_644849
hCoV-19/USA/NY-Wadsworth-207873-01/2020	EPI_ISL_794017
hCoV-19/USA/CA-ALSR-3460/2020	EPI_ISL_636039
hCoV-19/USA/MI-MDHHS-SC21987/2020	EPI_ISL_576210
hCoV-19/USA/WY-UNM-WY00410/2020	EPI_ISL_1627020
hCoV-19/USA/MI-MDHHS-SC21993/2020	EPI_ISL_576216
hCoV-19/USA/WI-UW-1781/2020	EPI_ISL_605653
hCoV-19/USA/WI-UW-2086/2020	EPI_ISL_677491
hCoV-19/USA/NV-NSPHL-NV2027383/2020	EPI_ISL_1663883
hCoV-19/USA/MA-MGH-02757/2020	EPI_ISL_765619
hCoV-19/USA/NM-NMDOH-2020330065/2020	EPI_ISL_644603
hCoV-19/USA/WI-UW-1948/2020	EPI_ISL_677356
hCoV-19/USA/LA-EVTL2259/2020	EPI_ISL_1324287
hCoV-19/USA/WI-UW-1586/2020	EPI_ISL_605463
hCoV-19/USA/WI-UW-1730/2020	EPI_ISL_605603
hCoV-19/USA/ME-HETL-J0213/2020	EPI_ISL_755376
hCoV-19/USA/NC-SLPH-0016/2020	EPI_ISL_825030
hCoV-19/USA/CA-ALSR-3024/2020	EPI_ISL_635795
hCoV-19/USA/FL-BPHL-2280/2020	EPI_ISL_849025
hCoV-19/USA/MD-HP08833-PIDUJOXVEB/2020	EPI_ISL_3814032
hCoV-19/Zimbabwe/ZW-29055/2020	EPI_ISL_1191822
hCoV-19/Argentina/PAIS-D0101/2020	EPI_ISL_1396370
hCoV-19/Argentina/PAIS-A0944/2020	EPI_ISL_4405458
hCoV-19/Argentina/PAIS-D0121/2020	EPI_ISL_1396389
hCoV-19/Argentina/PAIS-H0084/2020	EPI_ISL_1396496
hCoV-19/Argentina/INEI095228/2020	EPI_ISL_849351
hCoV-19/Argentina/PAIS-A1032/2020	EPI_ISL_4405701
hCoV-19/Argentina/PAIS-G0030/2020	EPI_ISL_1396024
hCoV-19/Argentina/INEI092580/2020	EPI_ISL_849378
hCoV-19/Argentina/PAIS-H0102/2020	EPI_ISL_1396512
hCoV-19/Argentina/INEI096223/2020	EPI_ISL_856791
hCoV-19/Argentina/PAIS-H0049/2020	EPI_ISL_1396473
hCoV-19/Argentina/INEI095450/2020	EPI_ISL_849358
hCoV-19/Argentina/PAIS-H0036/2020	EPI_ISL_1396460
hCoV-19/Argentina/INEI095413/2020	EPI_ISL_849356
hCoV-19/Argentina/PAIS-E0181/2020	EPI_ISL_1395916
hCoV-19/Argentina/INEI095674/2020	EPI_ISL_849362
hCoV-19/Argentina/PAIS-E0160/2020	EPI_ISL_1395829
hCoV-19/Argentina/PAIS-A0741/2020	EPI_ISL_4404923
hCoV-19/Argentina/INEI095955/2020	EPI_ISL_849366
hCoV-19/Argentina/PAIS-G0027/2020	EPI_ISL_1395974
hCoV-19/Argentina/INEI082862/2020	EPI_ISL_849374
hCoV-19/Argentina/INEI096022/2020	EPI_ISL_849369
hCoV-19/Argentina/INEI095994/2020	EPI_ISL_849367
hCoV-19/Argentina/PAIS-A0342/2020	EPI_ISL_1396147
hCoV-19/Argentina/PAIS-C0096/2020	EPI_ISL_4291329
hCoV-19/Argentina/PAIS-A0745/2020	EPI_ISL_4404927
hCoV-19/Argentina/INEI096077/2020	EPI_ISL_849370
hCoV-19/Argentina/PAIS-E0158/2020	EPI_ISL_1395823
hCoV-19/Argentina/INEI095573/2020	EPI_ISL_849360
hCoV-19/Argentina/PAIS-D0097/2020	EPI_ISL_1396366
hCoV-19/Argentina/PAIS-C0051/2020	EPI_ISL_4291326
hCoV-19/Argentina/PAIS-E0168/2020	EPI_ISL_1395937
hCoV-19/Argentina/INEI092810/2020	EPI_ISL_849380
hCoV-19/Argentina/PAIS-E0169/2020	EPI_ISL_1395938
hCoV-19/Australia/NSW1168/2020	EPI_ISL_639736
hCoV-19/Australia/SA0524/2020	EPI_ISL_622763
hCoV-19/Australia/VIC16218/2020	EPI_ISL_5301644
hCoV-19/Australia/VIC15884/2020	EPI_ISL_5301549
hCoV-19/Australia/VIC15676/2020	EPI_ISL_5301341
hCoV-19/Australia/VIC15892/2020	EPI_ISL_5301531
hCoV-19/Australia/VIC15907/2020	EPI_ISL_5301500
hCoV-19/Australia/VIC16194/2020	EPI_ISL_5301634
hCoV-19/Australia/VIC16043/2020	EPI_ISL_5301593
hCoV-19/Australia/NSW1188/2020	EPI_ISL_667789
hCoV-19/Australia/VIC16004/2020	EPI_ISL_5301610
hCoV-19/Australia/VIC15899/2020	EPI_ISL_5301560
hCoV-19/Australia/SA0529/2020	EPI_ISL_622764
hCoV-19/Australia/VIC16476/2020	EPI_ISL_5301723
hCoV-19/Australia/VIC17256/2020	EPI_ISL_5301773
hCoV-19/Australia/VIC16286/2020	EPI_ISL_5301700
hCoV-19/Australia/VIC17178/2020	EPI_ISL_5301753
hCoV-19/Australia/VIC15866/2020	EPI_ISL_5301493
hCoV-19/Australia/VIC15852/2020	EPI_ISL_5301401
hCoV-19/Australia/VIC15903/2020	EPI_ISL_5301505
hCoV-19/Australia/QLD1147/2020	EPI_ISL_639750
hCoV-19/Australia/SA0523/2020	EPI_ISL_622762
hCoV-19/Australia/VIC15598/2020	EPI_ISL_5301372
hCoV-19/Australia/SA0531/2020	EPI_ISL_622765
hCoV-19/Australia/VIC16195/2020	EPI_ISL_5301345
hCoV-19/Australia/VIC16302/2020	EPI_ISL_641214
hCoV-19/Australia/VIC15858/2020	EPI_ISL_5301435
hCoV-19/Australia/VIC15857/2020	EPI_ISL_5301428
hCoV-19/Australia/VIC16208/2020	EPI_ISL_5301624
hCoV-19/Australia/VIC15595/2020	EPI_ISL_5301380
hCoV-19/Australia/VIC15722/2020	EPI_ISL_5301385
hCoV-19/Australia/SA0532/2020	EPI_ISL_622766
hCoV-19/Australia/VIC15851/2020	EPI_ISL_5301406
hCoV-19/Australia/QLD1229/2020	EPI_ISL_639818
hCoV-19/Australia/VIC16090/2020	EPI_ISL_5301591
hCoV-19/Australia/VIC16021/2020	EPI_ISL_640689
hCoV-19/Australia/VIC15734/2020	EPI_ISL_5301423
hCoV-19/Australia/VIC15699/2020	EPI_ISL_5301351
hCoV-19/Australia/NSW1149/2020	EPI_ISL_629002
hCoV-19/Australia/VIC15865/2020	EPI_ISL_5301452
hCoV-19/Australia/VIC15985/2020	EPI_ISL_5301586
hCoV-19/Australia/VIC16219/2020	EPI_ISL_640754
hCoV-19/Australia/SA0500/2020	EPI_ISL_602581
hCoV-19/Australia/NSW1186/2020	EPI_ISL_667787
hCoV-19/Australia/VIC15906/2020	EPI_ISL_5301495
hCoV-19/Australia/VIC16049/2020	EPI_ISL_5301618
hCoV-19/Australia/VIC17014/2020	EPI_ISL_5301763
hCoV-19/Australia/VIC16225/2020	EPI_ISL_5301652
hCoV-19/Australia/VIC15895/2020	EPI_ISL_5301535
hCoV-19/Australia/VIC16297/2020	EPI_ISL_5301671
hCoV-19/Australia/VIC16284/2020	EPI_ISL_5301710
hCoV-19/Australia/VIC16298/2020	EPI_ISL_5301678
hCoV-19/Australia/VIC15869/2020	EPI_ISL_5301448
hCoV-19/Australia/VIC15871/2020	EPI_ISL_5301488
hCoV-19/Australia/VIC15879/2020	EPI_ISL_5301577
hCoV-19/Australia/VIC16207/2020	EPI_ISL_5301359
hCoV-19/Australia/QLD1231/2020	EPI_ISL_639819
hCoV-19/Australia/SA0499/2020	EPI_ISL_602580
hCoV-19/Australia/VIC15885/2020	EPI_ISL_640992
hCoV-19/Australia/SA0493/2020	EPI_ISL_602577
hCoV-19/Australia/VIC15867/2020	EPI_ISL_5301516
hCoV-19/Austria/MUW_1325569/2020	EPI_ISL_913086
hCoV-19/Austria/CeMM1410/2020	EPI_ISL_853915
hCoV-19/Austria/MUIV-0115/2020	EPI_ISL_3277369
hCoV-19/Austria/MUW_1331986/2020	EPI_ISL_913096
hCoV-19/Austria/CeMM1428/2020	EPI_ISL_853869
hCoV-19/Austria/MUW_1326338/2020	EPI_ISL_913071
hCoV-19/Austria/MUW_1324319/2020	EPI_ISL_913070
hCoV-19/Austria/MUW_1325564/2020	EPI_ISL_913081
hCoV-19/Austria/CeMM1550/2020	EPI_ISL_854277
hCoV-19/Austria/MUIV-0091/2020	EPI_ISL_3277364
hCoV-19/Austria/CeMM5456/2020	EPI_ISL_1495480
hCoV-19/Austria/CeMM1539/2020	EPI_ISL_854020
hCoV-19/Austria/CeMM1511/2020	EPI_ISL_854002
hCoV-19/Austria/MUW_1320744/2020	EPI_ISL_913069
hCoV-19/Austria/MUIV-0099/2020	EPI_ISL_3277367
hCoV-19/Austria/CeMM6060/2020	EPI_ISL_1495829
hCoV-19/Austria/CeMM5451/2020	EPI_ISL_1495475
hCoV-19/Austria/CeMM5463/2020	EPI_ISL_1495487
hCoV-19/Austria/CeMM4986/2020	EPI_ISL_1495317
hCoV-19/Austria/CeMM4989/2020	EPI_ISL_1495320
hCoV-19/Austria/CeMM4978/2020	EPI_ISL_1495310
hCoV-19/Austria/CeMM1429/2020	EPI_ISL_853870
hCoV-19/Austria/MUW_p768/2020	EPI_ISL_913079
hCoV-19/Austria/CeMM1993/2020	EPI_ISL_1495159
hCoV-19/Austria/CeMM5448/2020	EPI_ISL_1495472
hCoV-19/Austria/MUW_1324313/2020	EPI_ISL_913074
hCoV-19/Austria/CeMM5455/2020	EPI_ISL_1495479
hCoV-19/Bahrain/340862225_S35/2020	EPI_ISL_632903
hCoV-19/Bahrain/340854790/2020	EPI_ISL_682312
hCoV-19/Bahrain/340861785/2020	EPI_ISL_632905
hCoV-19/Bahrain/340859251_S1/2020	EPI_ISL_632273
hCoV-19/Bahrain/340859913_S11/2020	EPI_ISL_632278
hCoV-19/Bahrain/340864186/2020	EPI_ISL_632259
hCoV-19/Bahrain/920453107/2020	EPI_ISL_682308
hCoV-19/Bahrain/340860526_S17/2020	EPI_ISL_632282
hCoV-19/Bahrain/340861272_S28/2020	EPI_ISL_632257
hCoV-19/Bahrain/340859160_S7/2020	EPI_ISL_632271
hCoV-19/Bahrain/340861258/2020	EPI_ISL_632260
hCoV-19/Bahrain/340854759/2020	EPI_ISL_682313
hCoV-19/Bahrain/530223991_S30_L001/2020	EPI_ISL_632906
hCoV-19/Bahrain/920457371_S3/2020	EPI_ISL_632900
hCoV-19/Bahrain/920455400/2020	EPI_ISL_682306
hCoV-19/Bahrain/340859906_S10/2020	EPI_ISL_632277
hCoV-19/Bahrain/340859926_S12/2020	EPI_ISL_632279
hCoV-19/Bahrain/920457147/2020	EPI_ISL_682304
hCoV-19/Bahrain/920458273_S24/2020	EPI_ISL_632902
hCoV-19/Bahrain/340860489_S16/2020	EPI_ISL_632281
hCoV-19/Bahrain/920453170/2020	EPI_ISL_682307
hCoV-19/Bahrain/920457374_S4/2020	EPI_ISL_632901
hCoV-19/Bahrain/340846472/2020	EPI_ISL_682314
hCoV-19/Bahrain/340859209_S2/2020	EPI_ISL_632272
hCoV-19/Bahrain/340861249/2020	EPI_ISL_682311
hCoV-19/Bahrain/340862192_S34_L001/2020	EPI_ISL_632907
hCoV-19/Bahrain/600022987/2020	EPI_ISL_682310
hCoV-19/Bahrain/920453092/2020	EPI_ISL_682309
hCoV-19/Bahrain/340859154_S6/2020	EPI_ISL_632270
hCoV-19/Bahrain/260104364/2020	EPI_ISL_682301
hCoV-19/Bahrain/920456050/2020	EPI_ISL_682305
hCoV-19/Bangladesh/NGRI-R4-OR19/2020	EPI_ISL_1626522
hCoV-19/Bangladesh/CHRF-0203/2020	EPI_ISL_1469985
hCoV-19/Bangladesh/CHRF-0199/2020	EPI_ISL_1469981
hCoV-19/Bangladesh/CHRF-0201/2020	EPI_ISL_1469983
hCoV-19/Belarus/ChVir21890/2020	EPI_ISL_861458
hCoV-19/Belarus/ChVir21882/2020	EPI_ISL_860814
hCoV-19/Belarus/ChVir21884/2020	EPI_ISL_860815
hCoV-19/Belarus/ChVir21894/2020	EPI_ISL_860800
hCoV-19/Belarus/ChVir21895/2020	EPI_ISL_860818
hCoV-19/Belarus/MA-RII-MH11359S/2020	EPI_ISL_754235
hCoV-19/Belarus/ChVir21897/2020	EPI_ISL_860799
hCoV-19/Belgium/ULG-10638/2020	EPI_ISL_636616
hCoV-19/Belgium/ULG-10661/2020	EPI_ISL_636638
hCoV-19/Belgium/UGent-191/2020	EPI_ISL_717607
hCoV-19/Belgium/ULG-10545/2020	EPI_ISL_626306
hCoV-19/Belgium/ULG-10675/2020	EPI_ISL_636649
hCoV-19/Belgium/ULG-10553/2020	EPI_ISL_626277
hCoV-19/Belgium/ULG-10692/2020	EPI_ISL_636664
hCoV-19/Belgium/ULG-10563/2020	EPI_ISL_626332
hCoV-19/Belgium/ULG-10778/2020	EPI_ISL_644624
hCoV-19/Belgium/ULG-10704/2020	EPI_ISL_636676
hCoV-19/Belgium/UGent-170/2020	EPI_ISL_634886
hCoV-19/Belgium/ULG-10552/2020	EPI_ISL_626304
hCoV-19/Belgium/ULG-10693/2020	EPI_ISL_636665
hCoV-19/Belgium/rega-10151185/2020	EPI_ISL_735104
hCoV-19/Belgium/ULG-10631/2020	EPI_ISL_636610
hCoV-19/Belgium/ULG-10641/2020	EPI_ISL_636619
hCoV-19/Belgium/rega-10141384/2020	EPI_ISL_738436
hCoV-19/Belgium/ULG-10518/2020	EPI_ISL_925364
hCoV-19/Belgium/rega-10081256/2020	EPI_ISL_735093
hCoV-19/Belgium/ULG-10550/2020	EPI_ISL_626329
hCoV-19/Belgium/UGent-194/2020	EPI_ISL_717609
hCoV-19/Belgium/rega-10181079/2020	EPI_ISL_735119
hCoV-19/Belgium/rega-10151114/2020	EPI_ISL_735095
hCoV-19/Belgium/ULG-10543/2020	EPI_ISL_626318
hCoV-19/Belgium/ULG-10519/2020	EPI_ISL_626293
hCoV-19/Belgium/ULG-10558/2020	EPI_ISL_626283
hCoV-19/Belgium/rega-10081214/2020	EPI_ISL_735080
hCoV-19/Belgium/ULG-10562/2020	EPI_ISL_626323
hCoV-19/Belgium/ULG-10524/2020	EPI_ISL_626313
hCoV-19/Belgium/rega-2376/2020	EPI_ISL_1049145
hCoV-19/Belgium/ULG-10670/2020	EPI_ISL_925372
hCoV-19/Belgium/MR81DY1508/2020	EPI_ISL_3138738
hCoV-19/Belgium/ULG-11507/2020	EPI_ISL_925460
hCoV-19/Belgium/ULG-10549/2020	EPI_ISL_626278
hCoV-19/Belgium/ULG-10568/2020	EPI_ISL_626275
hCoV-19/Belgium/ULG-10771/2020	EPI_ISL_644617
hCoV-19/Belgium/ULG-11490/2020	EPI_ISL_925444
hCoV-19/Belgium/ULG-10556/2020	EPI_ISL_626273
hCoV-19/Belgium/rega-2386/2020	EPI_ISL_1049152
hCoV-19/Belgium/UGent-215/2020	EPI_ISL_717615
hCoV-19/Belgium/rega-10151183/2020	EPI_ISL_735102
hCoV-19/Belgium/ULG-10770/2020	EPI_ISL_644616
hCoV-19/Belgium/ULG-10775/2020	EPI_ISL_644621
hCoV-19/Belgium/ULG-10569/2020	EPI_ISL_626280
hCoV-19/Belgium/ULG-10538/2020	EPI_ISL_626326
hCoV-19/Belgium/ULG-10536/2020	EPI_ISL_626284
hCoV-19/Belgium/ULG-10629/2020	EPI_ISL_636608
hCoV-19/Belgium/MR71CY1946/2020	EPI_ISL_3138659
hCoV-19/Belgium/ULG-10653/2020	EPI_ISL_636630
hCoV-19/Belgium/MR71DY4757/2020	EPI_ISL_3138666
hCoV-19/Belgium/ULG-10547/2020	EPI_ISL_626305
hCoV-19/Belgium/ULG-10850/2020	EPI_ISL_666885
hCoV-19/Belgium/MR81DY0626/2020	EPI_ISL_3138736
hCoV-19/Belgium/ULG-10626/2020	EPI_ISL_636605
hCoV-19/Belgium/ULG-11500/2020	EPI_ISL_925454
hCoV-19/Belgium/ULG-10648/2020	EPI_ISL_636626
hCoV-19/Belgium/rega-10191305/2020	EPI_ISL_735208
hCoV-19/Belgium/ULG-10520/2020	EPI_ISL_626263
hCoV-19/Belgium/ULG-10513/2020	EPI_ISL_925363
hCoV-19/Belgium/rega-10031026/2020	EPI_ISL_735044
hCoV-19/Belgium/ULG-10533/2020	EPI_ISL_626325
hCoV-19/Belgium/ULG-10507/2020	EPI_ISL_626256
hCoV-19/Belgium/ULG-10702/2020	EPI_ISL_636674
hCoV-19/Belgium/ULG-11532/2020	EPI_ISL_925476
hCoV-19/Belgium/ULG-10673/2020	EPI_ISL_925373
hCoV-19/Belgium/ULG-10689/2020	EPI_ISL_636661
hCoV-19/Belgium/ULG-10687/2020	EPI_ISL_636659
hCoV-19/Belgium/UGent-179/2020	EPI_ISL_634890
hCoV-19/Belgium/ULG-10509/2020	EPI_ISL_925362
hCoV-19/Belgium/ULG-10696/2020	EPI_ISL_636668
hCoV-19/Belgium/MR71DY7773/2020	EPI_ISL_3138669
hCoV-19/Belgium/UGent-220/2020	EPI_ISL_717619
hCoV-19/Belgium/rega-10191298/2020	EPI_ISL_735202
hCoV-19/Belgium/rega-10191289/2020	EPI_ISL_735195
hCoV-19/Belgium/ULG-10697/2020	EPI_ISL_636669
hCoV-19/Belgium/ULG-10663/2020	EPI_ISL_636640
hCoV-19/Belgium/ULG-10551/2020	EPI_ISL_626312
hCoV-19/Belgium/ULG-10681/2020	EPI_ISL_636653
hCoV-19/Belgium/rega-10141428/2020	EPI_ISL_738480
hCoV-19/Belgium/ULG-10579/2020	EPI_ISL_626324
hCoV-19/Belgium/ULG-10680/2020	EPI_ISL_636652
hCoV-19/Belgium/ULG-10708/2020	EPI_ISL_681266
hCoV-19/Belgium/ULG-10526/2020	EPI_ISL_626301
hCoV-19/Belgium/UGent-198/2020	EPI_ISL_717604
hCoV-19/Belgium/ULG-10679/2020	EPI_ISL_925375
hCoV-19/Belgium/ULG-10698/2020	EPI_ISL_636670
hCoV-19/Belgium/ULG-11542/2020	EPI_ISL_925486
hCoV-19/Belgium/ULG-10668/2020	EPI_ISL_636644
hCoV-19/Belgium/MR71DY4755/2020	EPI_ISL_3138665
hCoV-19/Belgium/ULG-10643/2020	EPI_ISL_636621
hCoV-19/Belize/BZ-CML-TCMC-BZ013-1020/2020	EPI_ISL_1822770
hCoV-19/Belize/BZ-CML-TCMC-BZ016-1020/2020	EPI_ISL_1822773
hCoV-19/Belize/BZ-CML-TCMC-BZ017-1020/2020	EPI_ISL_1822774
hCoV-19/Belize/BZ-CML-TCMC-BZ012-1020/2020	EPI_ISL_1822769
hCoV-19/Belize/BZ-CML-TCMC-BZ009-1020/2020	EPI_ISL_1822766
hCoV-19/Bermuda/205081294/2020	EPI_ISL_780405
hCoV-19/Bermuda/205081296/2020	EPI_ISL_780406
hCoV-19/Bosnia and Herzegovina/VFS-UNSA-LMGFI007/2020	EPI_ISL_955150
hCoV-19/Bosnia and Herzegovina/VFS-UNSA-LMGFI008/2020	EPI_ISL_955151
hCoV-19/Brazil/PR-IPEC-048/2020	EPI_ISL_2758669
hCoV-19/Brazil/SP-L100-CD4012/2020	EPI_ISL_2344448
hCoV-19/Brazil/PE-FIOCRUZ-IAM2212/2020	EPI_ISL_3046217
hCoV-19/Brazil/MG-FIOCRUZ-34179/2020	EPI_ISL_2557353
hCoV-19/Brazil/PE-FIOCRUZ-IAM2178/2020	EPI_ISL_3060269
hCoV-19/Brazil/RS-26120CVL/2020	EPI_ISL_1479121
hCoV-19/Brazil/SP-1139/2020	EPI_ISL_1039704
hCoV-19/Brazil/RJ-FIOCRUZ-20567/2020	EPI_ISL_3434944
hCoV-19/Brazil/PE-FIOCRUZ-IAM2174/2020	EPI_ISL_3046184
hCoV-19/Brazil/PE-FIOCRUZ-IAM3329/2020	EPI_ISL_3704738
hCoV-19/Brazil/RJ-00540/2020	EPI_ISL_717924
hCoV-19/Brazil/PR-IPEC-033/2020	EPI_ISL_2758657
hCoV-19/Brazil/PE-FIOCRUZ-IAM2197/2020	EPI_ISL_3046203
hCoV-19/Brazil/SP-1168/2020	EPI_ISL_977487
hCoV-19/Brazil/PE-FIOCRUZ-IAM2196/2020	EPI_ISL_3046202
hCoV-19/Brazil/RJ-FIOCRUZ-19942/2020	EPI_ISL_2557402
hCoV-19/Brazil/PE-FIOCRUZ-IAM2192/2020	EPI_ISL_3060271
hCoV-19/Brazil/RJ-FIOCRUZ-21149/2020	EPI_ISL_2443604
hCoV-19/Brazil/PR-IPEC-026/2020	EPI_ISL_2758651
hCoV-19/Brazil/RJ-FIOCRUZ-20951/2020	EPI_ISL_2603497
hCoV-19/Brazil/GO-HLAGYN-1223842/2020	EPI_ISL_2017457
hCoV-19/Brazil/RS-25360CVL/2020	EPI_ISL_1469730
hCoV-19/Brazil/PE-FIOCRUZ-IAM3321/2020	EPI_ISL_3704713
hCoV-19/Brazil/RJ-FIOCRUZ-20761/2020	EPI_ISL_2603498
hCoV-19/Brazil/PE-FIOCRUZ-IAM2208/2020	EPI_ISL_3046213
hCoV-19/Brazil/PE-FIOCRUZ-IAM2213/2020	EPI_ISL_3046218
hCoV-19/Brazil/RS-26829CVL/2020	EPI_ISL_1479119
hCoV-19/Brazil/RJ-00552/2020	EPI_ISL_717936
hCoV-19/Brazil/TO-1182/2020	EPI_ISL_943983
hCoV-19/Brazil/PR-L119-CD7789/2020	EPI_ISL_2344420
hCoV-19/Brazil/PE-FIOCRUZ-IAM2163/2020	EPI_ISL_3046173
hCoV-19/Brazil/SC-FIOCRUZ-34157-R1/2020	EPI_ISL_3061902
hCoV-19/Brazil/RS-25734CVL/2020	EPI_ISL_1469722
hCoV-19/Brazil/RS-22236CVL/2020	EPI_ISL_1469802
hCoV-19/Brazil/SP-1154/2020	EPI_ISL_1039710
hCoV-19/Brazil/RJ-00485/2020	EPI_ISL_717879
hCoV-19/Brazil/PE-FIOCRUZ-IAM3326/2020	EPI_ISL_3704728
hCoV-19/Brazil/GO-HLAGYN-1237104/2020	EPI_ISL_2348594
hCoV-19/Brazil/PE-FIOCRUZ-IAM3315/2020	EPI_ISL_3704691
hCoV-19/Brazil/RS-27065CVL/2020	EPI_ISL_1479124
hCoV-19/Brazil/SP-1138/2020	EPI_ISL_1039703
hCoV-19/Brazil/RJ-00486/2020	EPI_ISL_717880
hCoV-19/Brazil/RJ-00495/2020	EPI_ISL_717889
hCoV-19/Brazil/SP-L115-CD6993/2020	EPI_ISL_2344435
hCoV-19/Brazil/RS-23054CVL/2020	EPI_ISL_1469665
hCoV-19/Brazil/PE-FIOCRUZ-IAM2211/2020	EPI_ISL_3046216
hCoV-19/Brazil/PE-FIOCRUZ-IAM2194/2020	EPI_ISL_3046200
hCoV-19/Brazil/PR-IPEC-027/2020	EPI_ISL_2758652
hCoV-19/Brazil/RJ-00482/2020	EPI_ISL_717876
hCoV-19/Brazil/RJ-00490/2020	EPI_ISL_717884
hCoV-19/Brazil/PE-FIOCRUZ-IAM2217/2020	EPI_ISL_3046222
hCoV-19/Brazil/SP-1146/2020	EPI_ISL_1039708
hCoV-19/Brazil/RJ-00542/2020	EPI_ISL_717926
hCoV-19/Brazil/PE-FIOCRUZ-IAM2169/2020	EPI_ISL_3046179
hCoV-19/Brazil/SP-SJRP35681/2020	EPI_ISL_3048949
hCoV-19/Brazil/MG-FIOCRUZ-49/2020	EPI_ISL_3061856
hCoV-19/Brazil/PE-FIOCRUZ-IAM3322/2020	EPI_ISL_3704717
hCoV-19/Brazil/RJ-00554/2020	EPI_ISL_717938
hCoV-19/Brazil/PE-FIOCRUZ-IAM3320/2020	EPI_ISL_3704709
hCoV-19/Brazil/RJ-FIOCRUZ-20955/2020	EPI_ISL_2603496
hCoV-19/Brazil/PE-FIOCRUZ-IAM3319/2020	EPI_ISL_3704706
hCoV-19/Brazil/RS-22376CVL/2020	EPI_ISL_1479128
hCoV-19/Brazil/DF-L124-CD3015/2020	EPI_ISL_2344445
hCoV-19/Brazil/DF-1340/2020	EPI_ISL_1196293
hCoV-19/Brazil/SP-1161/2020	EPI_ISL_977482
hCoV-19/Brazil/PE-FIOCRUZ-IAM2187/2020	EPI_ISL_3046195
hCoV-19/Brazil/SP-L112-CD4940/2020	EPI_ISL_2344444
hCoV-19/Brazil/RS-L101-CD4037/2020	EPI_ISL_2344454
hCoV-19/Brazil/RJ-00551/2020	EPI_ISL_717935
hCoV-19/Brazil/RJ-00489/2020	EPI_ISL_717883
hCoV-19/Burkina Faso/3952/2020	EPI_ISL_660489
hCoV-19/Burkina Faso/3970/2020	EPI_ISL_660495
hCoV-19/Burkina Faso/4202/2020	EPI_ISL_660471
hCoV-19/Burkina Faso/3567/2020	EPI_ISL_660488
hCoV-19/Burkina Faso/4057/2020	EPI_ISL_660470
hCoV-19/Cambodia/101372/2020	EPI_ISL_1040028
hCoV-19/Cameroon/CV423/2020	EPI_ISL_845552
hCoV-19/Cameroon/CV420/2020	EPI_ISL_845553
hCoV-19/Canada/ON-UHTC-0464/2020	EPI_ISL_1490737
hCoV-19/Canada/Qc-L00299134/2020	EPI_ISL_1365773
hCoV-19/Canada/BC-BCCDC-5485/2020	EPI_ISL_974023
hCoV-19/Canada/Qc-CHUS-469278381/2020	EPI_ISL_1403241
hCoV-19/Canada/BC-BCCDC-166762/2020	EPI_ISL_4420548
hCoV-19/Canada/Qc-HVE-Q2240937R2/2020	EPI_ISL_1403298
hCoV-19/Canada/ON-SB-04/2020	EPI_ISL_755744
hCoV-19/Canada/ON-UHTC-0368/2020	EPI_ISL_671671
hCoV-19/Canada/BC-BCCDC-6096/2020	EPI_ISL_974098
hCoV-19/Canada/BC-BCCDC-165621/2020	EPI_ISL_4419579
hCoV-19/Canada/BC-BCCDC-7006/2020	EPI_ISL_974637
hCoV-19/Canada/BC-BCCDC-6685/2020	EPI_ISL_974185
hCoV-19/Canada/Qc-JUS-W218026599/2020	EPI_ISL_1400690
hCoV-19/Canada/Qc-CHIC-R4051562/2020	EPI_ISL_1403111
hCoV-19/Canada/ON-UHTC-0363/2020	EPI_ISL_671655
hCoV-19/Canada/QC-1nIUH-5524143936/2020	EPI_ISL_2822234
hCoV-19/Canada/BC-BCCDC-6332/2020	EPI_ISL_974576
hCoV-19/Canada/MB-NML-16262/2020	EPI_ISL_1258315
hCoV-19/Canada/QC-CHIC-R4021131/2020	EPI_ISL_1390859
hCoV-19/Canada/Qc-L00297615/2020	EPI_ISL_1366054
hCoV-19/Canada/Qc-JUS-W220208299/2020	EPI_ISL_1400697
